id_route,type_route,distance,id_noeud1,id_noeud2
1,Sans objet,0.7,1,2
2,b'D\xe9partementale',1.8,2,6
3,Sans objet,3.1,3,4
4,b'D\xe9partementale',2.2,4,5
5,b'D\xe9partementale',1.3,5,6
6,b'D\xe9partementale',1.3,6,7
7,b'D\xe9partementale',2.4,6,9
8,b'D\xe9partementale',6.8,7,11
9,Autoroute,2.6,8,9
10,b'D\xe9partementale',0.2,9,10
11,Autoroute,9.9,9,21
12,b'D\xe9partementale',3.6,10,22
13,b'D\xe9partementale',1.4,11,12
14,b'D\xe9partementale',0.7,12,14
15,b'D\xe9partementale',0.2,13,14
16,b'D\xe9partementale',0.3,13,15
17,b'D\xe9partementale',0.5,15,16
18,b'D\xe9partementale',1.9,15,23
19,b'D\xe9partementale',0.2,16,17
20,b'D\xe9partementale',3.3,17,18
21,b'D\xe9partementale',1.5,18,20
22,b'D\xe9partementale',1.8,18,25
23,Sans objet,2.5,19,27
24,b'D\xe9partementale',1.8,20,24
25,Autoroute,1.7,21,23
26,b'D\xe9partementale',3.4,22,36
27,Autoroute,3.9,23,25
28,b'D\xe9partementale',1.6,23,29
29,b'D\xe9partementale',1.4,24,26
30,b'D\xe9partementale',1.2,24,31
31,Nationale,8.2,25,60
32,Autoroute,2.6,25,31
33,b'D\xe9partementale',1.9,26,30
34,Sans objet,1.3,27,34
35,b'D\xe9partementale',1.2,28,30
36,b'D\xe9partementale',1.6,28,33
37,b'D\xe9partementale',4.2,29,50
38,Autoroute,6.2,31,47
39,b'D\xe9partementale',3.3,32,33
40,Sans objet,1.7,32,35
41,b'D\xe9partementale',1.8,32,42
42,Nationale,0.4,33,34
43,Nationale,2.5,34,47
44,b'D\xe9partementale',0.7,35,40
45,b'D\xe9partementale',1.8,36,44
46,b'D\xe9partementale',10.6,36,51
47,b'D\xe9partementale',0.3,37,39
48,b'D\xe9partementale',1.6,37,41
49,b'D\xe9partementale',0.2,38,39
50,b'D\xe9partementale',4.8,38,43
51,b'D\xe9partementale',1.9,39,45
52,b'D\xe9partementale',0.7,40,41
53,b'D\xe9partementale',1.9,42,45
54,b'D\xe9partementale',2.1,42,48
55,b'D\xe9partementale',5.3,43,93
56,b'D\xe9partementale',6.2,43,72
57,b'D\xe9partementale',1.1,44,53
58,Sans objet,2.1,46,49
59,b'D\xe9partementale',0.7,47,52
60,Autoroute,3.4,47,59
61,b'D\xe9partementale',1.9,48,59
62,Nationale,1.8,49,62
63,b'D\xe9partementale',7.8,50,61
64,b'D\xe9partementale',0.1,50,51
65,b'D\xe9partementale',1.1,51,57
66,b'D\xe9partementale',2.1,52,71
67,b'D\xe9partementale',1.9,53,68
68,b'D\xe9partementale',0.3,54,55
69,b'D\xe9partementale',1.3,54,57
70,b'D\xe9partementale',7.3,55,90
71,Sans objet,1.4,56,58
72,Sans objet,1.8,56,70
73,b'D\xe9partementale',1.7,57,81
74,b'D\xe9partementale',1.1,58,64
75,b'D\xe9partementale',5.3,58,69
76,Autoroute,4.7,59,67
77,b'D\xe9partementale',1.4,59,77
78,Nationale,2.3,60,81
79,b'D\xe9partementale',1.1,61,66
80,Autoroute,2.0,62,88
81,b'D\xe9partementale',1.4,63,65
82,b'D\xe9partementale',3.6,63,71
83,b'D\xe9partementale',0.6,64,75
84,b'D\xe9partementale',1.0,65,66
85,Autoroute,1.9,67,82
86,b'D\xe9partementale',1.8,68,94
87,b'D\xe9partementale',5.0,69,103
88,Sans objet,1.1,70,75
89,Sans objet,1.0,70,78
90,b'D\xe9partementale',2.1,71,79
91,b'D\xe9partementale',2.2,71,96
92,Sans objet,1.1,72,74
93,b'D\xe9partementale',1.4,72,89
94,Sans objet,0.7,73,74
95,Sans objet,2.8,73,76
96,Sans objet,1.3,75,80
97,b'D\xe9partementale',0.8,75,85
98,Sans objet,2.3,76,78
99,b'D\xe9partementale',0.5,77,79
100,b'D\xe9partementale',0.9,78,84
101,b'D\xe9partementale',0.6,79,83
102,Sans objet,2.0,80,86
103,Autoroute,2.2,81,87
104,b'D\xe9partementale',1.1,81,91
105,Autoroute,3.4,82,93
106,b'D\xe9partementale',2.3,83,96
107,b'D\xe9partementale',3.0,83,102
108,b'D\xe9partementale',1.2,84,92
109,Autoroute,3.9,85,92
110,b'D\xe9partementale',2.0,85,99
111,Autoroute,5.3,85,106
112,Sans objet,0.7,86,95
113,Autoroute,3.8,87,113
114,Autoroute,4.5,88,89
115,Autoroute,1.1,88,92
116,Autoroute,17.6,88,159
117,Autoroute,5.9,89,93
118,b'D\xe9partementale',3.3,90,98
119,b'D\xe9partementale',3.7,91,111
120,b'D\xe9partementale',2.5,91,107
121,b'D\xe9partementale',4.3,92,112
122,b'D\xe9partementale',1.1,93,97
123,b'D\xe9partementale',1.1,94,98
124,b'D\xe9partementale',1.9,95,105
125,b'D\xe9partementale',4.2,96,109
126,b'D\xe9partementale',9.4,96,140
127,b'D\xe9partementale',4.8,97,125
128,b'D\xe9partementale',1.2,98,101
129,b'D\xe9partementale',1.1,98,108
130,b'D\xe9partementale',1.2,99,110
131,b'D\xe9partementale',0.2,100,101
132,Sans objet,5.5,100,121
133,b'D\xe9partementale',1.2,102,104
134,b'D\xe9partementale',4.8,103,120
135,b'D\xe9partementale',3.2,104,114
136,Sans objet,0.2,105,106
137,Autoroute,2.9,106,119
138,b'D\xe9partementale',4.2,107,127
139,b'D\xe9partementale',1.7,108,118
140,b'D\xe9partementale',2.8,109,115
141,b'D\xe9partementale',3.0,110,117
142,b'D\xe9partementale',3.1,111,122
143,b'D\xe9partementale',7.5,112,137
144,Autoroute,8.9,113,143
145,b'D\xe9partementale',0.5,114,116
146,b'D\xe9partementale',5.3,115,134
147,b'D\xe9partementale',1.9,116,123
148,b'D\xe9partementale',3.8,117,132
149,b'D\xe9partementale',7.3,118,146
150,Autoroute,2.3,119,128
151,b'D\xe9partementale',1.0,120,124
152,b'D\xe9partementale',3.6,122,134
153,b'D\xe9partementale',2.6,123,130
154,b'D\xe9partementale',1.9,124,129
155,b'D\xe9partementale',6.7,124,149
156,b'D\xe9partementale',0.4,125,126
157,b'D\xe9partementale',4.1,125,131
158,b'D\xe9partementale',0.8,126,130
159,b'D\xe9partementale',7.1,127,162
160,Autoroute,2.9,128,136
161,b'D\xe9partementale',1.8,129,133
162,b'D\xe9partementale',3.9,131,139
163,Sans objet,1.0,132,135
164,b'D\xe9partementale',2.3,133,138
165,b'D\xe9partementale',6.1,134,153
166,b'D\xe9partementale',4.5,134,150
167,b'D\xe9partementale',6.1,135,142
168,b'D\xe9partementale',7.6,135,137
169,Autoroute,3.7,136,152
170,b'D\xe9partementale',0.5,137,139
171,b'D\xe9partementale',3.8,138,154
172,b'D\xe9partementale',2.6,139,144
173,b'D\xe9partementale',1.9,139,145
174,b'D\xe9partementale',1.9,140,148
175,b'D\xe9partementale',1.4,141,142
176,b'D\xe9partementale',3.8,141,151
177,Autoroute,1.1,143,146
178,b'D\xe9partementale',4.1,144,157
179,b'D\xe9partementale',2.1,145,158
180,Autoroute,3.9,146,175
181,b'D\xe9partementale',3.6,146,177
182,Sans objet,3.5,147,167
183,b'D\xe9partementale',4.9,148,191
184,b'D\xe9partementale',0.7,149,152
185,b'D\xe9partementale',1.5,150,160
186,b'D\xe9partementale',3.3,151,156
187,b'D\xe9partementale',0.6,152,155
188,Autoroute,2.3,152,171
189,b'D\xe9partementale',3.4,153,169
190,b'D\xe9partementale',1.8,154,165
191,b'D\xe9partementale',0.6,155,156
192,Sans objet,0.2,157,159
193,b'D\xe9partementale',1.3,157,163
194,b'D\xe9partementale',4.5,158,192
195,Autoroute,3.3,159,180
196,b'D\xe9partementale',3.4,160,189
197,b'D\xe9partementale',1.4,161,170
198,b'D\xe9partementale',2.6,162,187
199,b'D\xe9partementale',3.3,163,184
200,Sans objet,4.0,164,204
201,b'D\xe9partementale',3.6,165,197
202,b'D\xe9partementale',0.3,166,168
203,b'D\xe9partementale',0.6,166,171
204,b'D\xe9partementale',1.4,167,170
205,b'D\xe9partementale',2.9,168,173
206,b'D\xe9partementale',3.0,169,183
207,b'D\xe9partementale',3.9,170,174
208,Autoroute,2.0,171,190
209,b'D\xe9partementale',1.4,172,173
210,Sans objet,1.2,172,186
211,b'D\xe9partementale',0.3,174,175
212,b'D\xe9partementale',0.5,175,178
213,Autoroute,9.4,175,255
214,b'D\xe9partementale',0.0,176,177
215,b'D\xe9partementale',0.8,176,178
216,b'D\xe9partementale',0.7,176,182
217,b'D\xe9partementale',3.1,177,179
218,b'D\xe9partementale',0.8,178,182
219,b'D\xe9partementale',2.9,179,187
220,Autoroute,4.8,180,229
221,b'D\xe9partementale',0.6,181,182
222,b'D\xe9partementale',3.6,181,220
223,b'D\xe9partementale',2.9,182,215
224,b'D\xe9partementale',2.1,183,188
225,b'D\xe9partementale',2.4,183,199
